REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Pakistan,2012,-0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2013,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2014,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2015,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2016,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2017,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2018,-1.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2019,0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2020,2.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2021,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2022,1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Pakistan,2023,1.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2010,-1.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2011,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2012,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2013,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2014,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2015,-0.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2016,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2017,-1.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2018,-0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2019,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2020,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2021,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2022,0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Panama,2023,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2010,1.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2011,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2012,-1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2013,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2014,0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2015,0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2016,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2017,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2018,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2019,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2020,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2021,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2022,1.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Papua New Guinea,2023,2.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2010,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2011,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2012,-1.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2013,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2014,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2015,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2016,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2017,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2018,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2019,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2020,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2021,1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2022,0.8,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Paraguay,2023,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2014,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2015,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2016,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2017,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2018,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2019,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2020,0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2021,-1.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2022,0.95,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guadeloupe,2023,3.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2010,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2011,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2012,1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2013,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2014,0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2015,1.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2016,-3.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2017,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2018,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2019,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2020,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2021,0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2022,0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guam,2023,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2010,-2.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2011,1.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2010,-0.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2011,0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2012,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2013,-1.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2014,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2015,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2016,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2017,-0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2018,-2.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2012,0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2013,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2014,0.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2015,1.59,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2016,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2017,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2018,-0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2019,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2019,-0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2020,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2021,1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2022,2.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Peru,2023,1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2010,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2011,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2012,-0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2013,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2014,0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2015,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2016,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2017,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2018,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2019,-1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2020,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2021,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2022,-1.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Philippines,2023,0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2010,-2.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2011,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2012,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2013,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2014,-1.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2015,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2016,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2017,1.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2018,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2019,1.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2020,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2021,-1.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2022,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Poland,2023,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2010,-1.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2011,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2012,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2013,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2014,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2015,0.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2016,-0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2017,0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2018,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2019,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2020,1.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2021,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2022,3.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Portugal,2023,2.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2010,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2011,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2012,-0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2013,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2014,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2015,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2016,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2017,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2018,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2019,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2020,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2021,0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2022,0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea-Bissau,2023,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2010,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2011,1.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2012,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2013,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2014,-0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2015,-0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2016,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2017,0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2018,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2019,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2020,0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2021,1.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2022,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Timor-Leste,2023,1.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2010,-1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2011,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2012,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2013,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2014,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2015,1.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2016,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2017,-0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2018,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2019,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2020,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2021,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2022,1.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Puerto Rico,2023,1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2010,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2011,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2012,-0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2013,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2014,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2015,-0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2016,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2017,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2018,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2019,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2020,0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2021,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2022,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Qatar,2023,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2010,-14.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2011,-1.33,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2012,1.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2013,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2014,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2015,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2016,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2017,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2018,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2019,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2020,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2021,-1.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2022,0.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Reunion,2023,2.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2010,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2011,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2012,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2013,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2014,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2015,-1.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2016,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2017,0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2018,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2019,0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2020,1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2021,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2022,1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Romania,2023,1.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2010,-0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2011,-0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2012,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2013,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2014,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2015,1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2016,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2017,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2018,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2019,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2020,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2021,0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2022,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Russian Federation,2023,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2010,-1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2011,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2012,0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2013,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2014,-0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2015,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2016,0.84,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2017,0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2018,-2.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2019,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2020,0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2021,-1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2022,1.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Rwanda,2023,1.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2010,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2011,0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2012,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2013,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2014,-1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2015,-4.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2016,-1.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2017,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2018,0.89,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2019,0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2020,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2021,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2022,1.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Kitts and Nevis,2023,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2010,-2.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2011,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2012,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2013,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
